Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Xilia-Trio 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/etrtudqnikmkzrwex9ir.jpg",Emcure Pharmaceuticals Ltd,67,33,0,202.35,False,Emcure Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
Xirtam AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vbdgv8mmabx4txktqavy.jpg",Bayer Zydus Pharma Pvt Ltd,100,0,0,108.0,False,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) , Amlodipine (5mg)
Xirtam H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jxby9ybgeegzpdmfaa3z.jpg",Bayer Zydus Pharma Pvt Ltd,56,22,22,104.0,False,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) , Olmesartan Medoxomil (20mg)
Xmet-Trio 500/0.2/1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52df9dd4d6764ddbafd9dcd8072666aa.jpg",Glenmark Pharmaceuticals Ltd,50,50,0,98.5,False,Glenmark Pharmaceuticals Ltd,strip of 10 tablet er,Glimepiride (1mg) , Metformin (500mg) 
Xoclave 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/q1estl8qafduidpvfxqs.jpg",Corona Remedies Pvt Ltd,0,67,33,175.65,False,Corona Remedies Pvt Ltd,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
Xoclave 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n9ooydgddxle9bd1t3oq.jpg",Corona Remedies Pvt Ltd,42,46,12,166.35,False,Corona Remedies Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
Xone O 200mg/200mg Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dw25w4q7pi7879dgmdvs.jpg",Alkem Laboratories Ltd,33,34,33,256.0,False,Alkem Laboratories Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg)
Xoxe-CV Tablet,Cefuroxime (500mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rsetipvneac1yfld0vjq.jpg",Corona Remedies Pvt Ltd,33,34,33,526.6,False,Corona Remedies Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) , Clavulanic Acid (125mg)
Xpect-B Expectorant Mango Payari Black Currant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dcwt52tmlovslsy6bx6a.jpg",Alkem Laboratories Ltd,26,46,28,115.0,False,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Guaifenesin (100mg/5ml) 
Xpect-B Expectorant Mixed Fruit Sugar Free,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b2e7f4ca74c4cfba3f7ecada73f9144.jpg",Alkem Laboratories Ltd,22,45,33,115.0,False,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Guaifenesin (100mg/5ml) 
Xpect-D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yp1xuxnonjcv3lvvundx.jpg",Alkem Laboratories Ltd,33,45,22,110.0,False,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Xpect-LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f1250ead8b7349f8bf866c1dcfd9d546.jpg",Alkem Laboratories Ltd,0,33,67,107.0,False,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Xrate Cough Expectorant Sugar Free,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/px86bt8pc5usqyk7oaia.png",Celsius Healthcare Pvt Ltd,67,33,0,98.9,False,Celsius Healthcare Pvt Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
Xstan-AMH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oy5fmvcyirnn0dzpcdxh.jpg",Blue Cross Laboratories Ltd,44,56,0,89.0,False,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
Xstan-H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/i8kgtqb8buttro0ylqpo.jpg",Blue Cross Laboratories Ltd,62,38,0,79.0,False,Blue Cross Laboratories Ltd,strip of 15 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg)
Xtin Plus Tablet,Biotin (5mg) + Finasteride (1mg), Hair loss,Ejaculation disorder Impotence Low sexual desire,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/987618a1139b4a9f8457dfa98ae320a2.jpg",Maxamus Pharma Pvt Ltd,23,41,36,165.0,False,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Biotin (5mg) , Finasteride (1mg)
Xtor-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ybutgwqvzxnijqbbxfvz.jpg",Ipca Laboratories Ltd,53,7,40,208.9,False,Ipca Laboratories Ltd,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
Xtpara Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eeqkaal8jfnecy1k5bem.jpg",Unichem Laboratories Ltd,0,0,100,68.55,False,Unichem Laboratories Ltd,strip of 12 tablet ir,Paracetamol (300mg) , Paracetamol (700mg)
Xtralite Cream,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w), Melasma,Skin peeling Burning sensation Application site redness Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xq2bms1zec7vh43ccnrv.jpg",La Pristine Bioceuticals Pvt Ltd,21,37,42,567.0,False,La Pristine Bioceuticals Pvt Ltd,tube of 15 gm Cream,Azelaic Acid (10% w/w) , Tretinoin (0.05% w/w)
Xtralite Mild Cream,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w), Melasma,Skin peeling Burning sensation Application site redness Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vxtwye5gw4ri4ogsgn4k.jpg",La Pristine Bioceuticals Pvt Ltd,33,34,33,621.0,False,La Pristine Bioceuticals Pvt Ltd,tube of 20 gm Cream,Azelaic Acid (10% w/w) , Tretinoin (0.025% w/w)
Xultophy Injection,Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU),Treatment of Type 2 diabetes mellitus,Headache Nausea Diarrhea Increased lipase in the blood Hypoglycemia low blood glucose level Nasopharyngitis inflammation of the throat and nasal passages Vomiting Decreased appetite Upper respiratory tract infection Injection site bruising,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/i1kdydohcfoanuqpgboi.jpg",Novo Nordisk India Pvt Ltd,33,54,13,4740.0,False,Abbott,pre-filled pen of 3 ml Injection,Liraglutide (3.6mg/1ml) , Insulin Degludec (100IU)
Xykaa MR 4 Tablet,Paracetamol (500mg) + Thiocolchicoside (4mg), Pain due to muscle spasm,Stomach pain Diarrhea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/quiv6gz8qgjj0ug1o3uz.jpg",Troikaa Pharmaceuticals Ltd,31,38,31,219.9,False,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) , Thiocolchicoside (4mg)
Xykaa MR 8 Tablet,Paracetamol (500mg) + Thiocolchicoside (8mg), Pain due to muscle spasm,Stomach pain Diarrhea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/345ec94c12b242ec82e3b24290e8b40f.jpg",Troikaa Pharmaceuticals Ltd,22,45,33,340.0,False,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg) , Thiocolchicoside (8mg)
Xymoheal D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehm6cxlszetvyjrid9qr.jpg",Corona Remedies Pvt Ltd,17,30,53,273.75,False,Corona Remedies Pvt Ltd,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
Xyzal M Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xdwsoqhk9kgxmgtrzdln.jpg",Dr Reddy's Laboratories Ltd,40,60,0,128.75,False,Dr Reddy's Laboratories Ltd,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
Xyzal M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3cb7466aa97148849b68c7314c641f41.jpg",Dr Reddy's Laboratories Ltd,27,60,13,253.25,False,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Levocetirizine (5mg) , Montelukast (10mg)
YAZ Tablet,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd4mvo2yoxgja7lbmmls.jpg",Bayer Zydus Pharma Pvt Ltd,61,39,0,529.0,False,Bayer Zydus Pharma Pvt Ltd,strip of 28 tablets,Ethinyl Estradiol (0.02mg) , Drospirenone (3mg)
Yamini LS Kit,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cmucyvo22rct238gxpdl.jpg",Lupin Ltd,33,42,25,375.75,False,Lupin Ltd,strip of 24 tablets,Ethinyl Estradiol (0.02mg) , Drospirenone (3mg)
Yamini Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qpbhvxhpswf873kuf81p.jpg",Lupin Ltd,33,42,25,655.5,False,Lupin Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) , Drospirenone (3mg)
Yasmin Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/je5e4lsgtyfip3ptwrrn.jpg",Bayer Zydus Pharma Pvt Ltd,53,32,15,545.0,False,Bayer Zydus Pharma Pvt Ltd,strip of 21 tablets,Ethinyl Estradiol (0.03mg) , Drospirenone (3mg)
Ycyst M Tablet,Metformin (500mg) + Alpha Lipoic Acid (200mg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain Vertigo Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/433caa11b06d4f6cada681b79209ee07.jpg",VIVO Life Science,23,37,40,159.0,False,VIVO Life Science,strip of 10 tablets,Metformin (500mg) , Alpha Lipoic Acid (200mg)
Yees-D Capsule SR,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c2ca9d79d244e739d9fd5ca351f9a36.jpg",Alkem Laboratories Ltd,49,33,18,117.0,False,Alkem Laboratories Ltd,strip of 10 capsule sr,Domperidone (30mg) , Esomeprazole (40mg)
Z-Ketocare Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q888nvzluh61l6aik666.jpg",Surecare Pharma Pvt Ltd,33,34,33,230.0,False,Surecare Pharma Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
ZE Spas Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg),Treatment of Menstrual painTreatment of Abdominal cramp,Dizziness Dryness in mouth Blurred vision Nausea Sleepiness Weakness Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/o0mseokt3h3lz3x4s1mb.jpg",Kee Pharma,38,45,17,64.1,False,Kee Pharma,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (250mg)
ZO-D Eye Drop,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Increased intraocular pressure Burning eyes Eye itching Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/26714bc7864e4d6fa602416356ad45e5.jpg",FDC Ltd,22,78,0,27.8,False,FDC Ltd,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v) , Dexamethasone (0.1% w/v)
Zadonase Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3h5dxjuufvn9yw337ye.jpg",Alkem Laboratories Ltd,39,31,30,200.0,False,Alkem Laboratories Ltd,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
Zanocin F 200 mg/200 mg Tablet,Ofloxacin (200mg) + Flavoxate (200mg),Treatment of Urinary tract infections (UTIs),Nausea Vomiting Stomach pain Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iey4skcpa5rpkrbd35qo.jpg",Sun Pharmaceutical Industries Ltd,33,25,42,185.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg)
Zanocin OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u9mg36klmdh2rwbz8vhd.jpg",Sun Pharmaceutical Industries Ltd,39,33,28,168.0,False,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
Zavamet 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/63d2c9a1bd604610b8485fd48d0f1639.jpg",Intas Pharmaceuticals Ltd,67,33,0,106.5,False,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (1000mg) ,  Vildagliptin (50mg)
Zavamet 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a92c389c327643c3a68d0ca3de833b49.jpg",Intas Pharmaceuticals Ltd,83,17,0,101.5,False,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metformin  (500mg) ,  Vildagliptin (50mg)
Zayo 200 Tablet,Sacubitril (97mg) + Valsartan (103mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fdhbph7mblxbo0k1j1rs.jpg",Eris Lifesciences Ltd,50,0,50,750.0,True,Eris Lifesciences Ltd,strip of 10 tablets,Sacubitril (97mg) , Valsartan (103mg)
Zayo 50 Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ebjusjk2f4wp8meml1kr.jpg",Eris Lifesciences Ltd,25,33,42,1050.0,True,Eris Lifesciences Ltd,bottle of 30 tablets,Sacubitril (24mg) , Valsartan (26mg)
Zedex Cough Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/orogvdbfkfcs3wjejvik.jpg",Dr Reddy's Laboratories Ltd,24,53,23,144.25,False,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (10mg)
Zedex Plus Cough Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd51a6a32af040728dfca1e936b2765d.jpg",Dr Reddy's Laboratories Ltd,7,37,56,135.25,False,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Zedex-P Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml), Common cold,Nausea Headache Tachycardia Palpitations Dizziness Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Insomnia difficulty in sleeping Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/swb7ugpaulenktblvgps.jpg",Dr Reddy's Laboratories Ltd,33,34,33,99.75,False,Dr Reddy's Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) , Paracetamol (125mg/5ml) 
Zedex-SF Dry Cough Syrup Sugar Free,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ejbrghgsayh5wqwqnijx.jpg",Dr Reddy's Laboratories Ltd,42,58,0,152.75,False,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) , Dextromethorphan Hydrobromide (10mg)
Zedocef CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d1cb4f67a9064223a042024062eecfbb.jpg",Macleods Pharmaceuticals Pvt Ltd,56,33,11,309.75,False,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
Zedocef Dxl 200 Tablet ER,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wsvmvdmymjzt2s9w75vi.jpg",Macleods Pharmaceuticals Pvt Ltd,0,67,33,302.0,False,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Cefpodoxime Proxetil (200mg) , Dicloxacillin (500mg)
Zedonac MR 250mg/50mg/500mg Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/51deeeb502f04a438cdfb4021534a8eb.jpg",Alkem Laboratories Ltd,50,50,0,75.0,False,Alkem Laboratories Ltd,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
Zedruff Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zhdxmfelmex9erzmw8su.jpg",Minova Life Sciences Pvt Ltd,0,0,100,125.0,False,Minova Life Sciences Pvt Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
Zeecool Plus Eye Drops,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vsp87njtc8iqjgaq42vg.jpg",Raymed Pharmaceuticals Ltd,67,33,0,133.0,False,Raymed Pharmaceuticals Ltd,bottle of 10 ml Ophthalmic Solution,Naphazoline (0.056% w/v) , Chlorpheniramine Maleate (0.01% w/v) 
